position	relative-position	POS	dep-edge	parent's dep-edge	grandparent's dep-edge	dep-tree-depth	token	sent
14	0.5833	DT	det	pobj	prep	6	THE	his first experiences in the navy were serving on ships that had returned from @@THE@@ battle of trafalgar with many badly wounded sailors .
10	0.3571	FW	nmod	dobj	ROOT	2	DE	an illuminated page from ''les très riches heures du duc @@DE@@ berry'' , the month of april , featuring an image of the château de dourdan c .
10	0.7692	IN	prep	pobj	prep	3	AGAINST	georgia tech 's triple option offense ran for 472 yards @@AGAINST@@ miami .
9	0.8182	NN	pobj	prep	conj	3	UNION	danish law or the database directive of the european @@UNION@@ .
8	0.4444	IN	prep	conj	ROOT	2	IN	i 'm us born , but have lived @@IN@@ australia for almost thirty years since age eleven .
0	0.0000	DT	det	nsubj	ROOT	2	THE	@@THE@@ mathematician doesnt seem to have an article on wikipedia .
12	0.7059	VBZ	pobj	prep	acl	5	WALKS	lulu - frustrated over boss constantly taking his wife for granted - @@WALKS@@ out on him .
4	0.1290	JJ	amod	dobj	ROOT	2	LITTLE	i t has every @@LITTLE@@ detail , and really should have been chosen first time around , but as they say , first time you mess up , try again !
1	0.1250	LS	punct	ccomp	ROOT	2	X	let @@X@@ be a set of taxa .
7	0.2414	PRP	nsubjpass	ROOT	-	1	HE	when boycott was eight years old , @@HE@@ was impaled through his chest by the handle of a mangle after falling off an iron railing near his home .
3	0.2143	IN	prep	ROOT	-	1	TO	the remains belonged @@TO@@ an adult female between 17 and 25 years old .
7	0.7778	NN	dobj	ROOT	-	1	EDITOR	so did wuhwuzdat drive away a valuable @@EDITOR@@ .
7	0.5000	IN	quantmod	nummod	pobj	4	THAN	heloa represents over 800 members from more @@THAN@@ 130 universities in the uk .
13	0.5417	NN	pobj	prep	relcl	5	SEA	the original portuguese lyrics revolves around a fisherman , who goes out to @@SEA@@ on a raft and hopes to return home safe .
21	0.8750	DT	det	pobj	prep	6	THE	bjoern glasner of germany and team cologne was excluded from the 2001 peace race after failing a hematocrit test prior to @@THE@@ event .
8	0.4706	JJ	amod	dobj	ccomp	3	AGRESSIVE	this editor is freaking me out with hios @@AGRESSIVE@@ attitude , doesnt seem at all right .
1	0.0909	VBP	ROOT	-	-	0	ASK	i @@ASK@@ admins to look into this editor 's behavior .
0	0.0000	NN	nsubj	ROOT	-	1	INVESTIGATION	@@INVESTIGATION@@ of the accident determined the failure to be the fault of the structural engineer .
4	0.2857	NN	attr	acl	ROOT	2	COP	japan to become a @@COP@@ in the department in charge of organized crime .
25	0.9259	NNS	pobj	prep	advcl	3	YEARS	the newell-fonda girls basketball team was consistently ranked among the top teams in the state of iowa , reaching two state finals games in four @@YEARS@@ .
3	0.4286	NN	ROOT	-	-	0	LOG	atlanta braves game @@LOG@@ at www .
8	0.5714	IN	prep	pobj	prep	3	FOR	the padres and rockies finish in a tie @@FOR@@ the nl wild card .
5	0.6250	NN	compound	dobj	ccomp	3	COLLABORATION	meta-template that lists the current @@COLLABORATION@@ effort .
10	0.5556	JJ	amod	nmod	pobj	5	NEW	it was also the inaugural production of queensland 's latest @@NEW@@ theatre company 'blue fish theatrical productions .
15	0.5172	DT	det	pobj	prep	4	THE	due to cooperation between these countries , and to some extent thailand , piracy in @@THE@@ region has been almost eradicated , with only two attempts in 2008 .
3	0.1111	VB	ROOT	-	-	0	LITKE	penrod jd , @@LITKE@@ a , hawkes wg , magaziner j , doucette jt , koval kj , silberzweig sb , egol ka , siu al .
4	0.2000	NN	ROOT	-	-	0	PARTICIPANT	photo of a leaders @@PARTICIPANT@@ taken by an alabama cooperative extension system employee in the course of his works .
4	0.2000	DT	det	dobj	xcomp	3	THE	echo helps leo get @@THE@@ celestial bronze from the lake as leo makes insults towards narcissus which echo repeats .
7	0.4375	DT	det	dobj	conj	3	THE	punk climbs to the top and nails @@THE@@ ax handle blow for a 2 count .
3	0.1364	VBZ	ROOT	-	-	0	OPERATES	virgin mobile uk @@OPERATES@@ on the ee network under a mvno agreement , which was most recently renegotiated in december 2010 .
13	0.8667	NNS	conj	attr	ROOT	2	YEARS	the most common terms are 10 , 15 , 20 , and 30 @@YEARS@@ .
20	0.9524	.	punct	ROOT	-	1	.	sophie marceau ( ; born 17 november 1966 ) is a french actress , director , screenwriter , and author @@.@@
5	0.2778	IN	prep	attr	ROOT	2	OF	the short is a remake @@OF@@ 1949 's malice in the palace , using ample stock footage .
8	0.4444	NN	pobj	prep	ROOT	2	EXAMPLE	it is a bit too list-weighty ; for @@EXAMPLE@@ places of interest and twinning should be prosified .
6	0.6667	VBD	auxpass	ROOT	-	1	WAS	may 1967 , the completed cathedral @@WAS@@ consecrated .
5	0.3333	CD	pobj	prep	ROOT	2	1525	the rgs was founded in @@1525@@ by thomas horsley within the grounds of st .
0	0.0000	DT	det	nsubj	ROOT	2	THE	@@THE@@ introduction proved the most fortuitous event in steingut 's life , for mccooey would become his mentor , sponsor and eventually closest friend .
18	0.6429	,	punct	dobj	ROOT	2	,	doris fish , who co-wrote the script and starred in the main role , also designed the sets @@,@@ costumes , makeup and hair , and miniatures .
12	0.5714	MD	aux	advcl	xcomp	3	CAN	a man requests the king to give him a boat so he @@CAN@@ go in search for the unknown island .
18	0.7500	RB	advmod	ROOT	-	1	EVENTUALLY	although the undeported majority then tried to stop the reconstruction , darius , the new persian king , @@EVENTUALLY@@ allowed it to continue .
7	0.7778	NN	dobj	ROOT	-	1	STARTER	the maicoletta did not have a kick @@STARTER@@ .
20	0.8696	JJ	conj	amod	pobj	4	COMPLETE	to prevent cycling and encourage greater movement through the solution space , a tabu list is maintained of partial or @@COMPLETE@@ solutions .
3	0.4286	CD	nummod	pobj	prep	3	17	announced signing on @@17@@ december 2011 .
6	0.4286	NN	pobj	prep	ROOT	2	JONGNY	the age distribution , , in @@JONGNY@@ is ; 144 children or 10 .
11	0.8462	CD	nummod	ccomp	relcl	4	78	is there a reason we are still allowing the ip address @@78@@ .
4	0.2857	JJ	amod	dobj	ROOT	2	SPECIALIST	audit new zealand has @@SPECIALIST@@ tax audit and information systems assurance audit teams .
5	0.5000	NN	pobj	prep	ROOT	2	PERFORMANCE	probably prepared for the 5th @@PERFORMANCE@@ , in prague .
6	0.2000	WDT	nsubj	relcl	pobj	4	THAT	it is written in a way @@THAT@@ is more of a road map of where those who oppose el-difrawi can locate him rather than an encyclopedic conveyance of information .
10	0.6667	MD	aux	ROOT	-	1	WILL	if the page is improved to show notability , i @@WILL@@ reconsider my vote .
8	0.5333	NN	amod	dobj	ROOT	2	SABER	instinctively as brown fell i gave him a @@SABER@@ thrust in the left breast .
9	0.8182	VBN	relcl	attr	ROOT	2	EXPLORED	inanimate are the divisions where the actual concept is @@EXPLORED@@ .
10	0.5000	CC	cc	attr	ROOT	2	BUT	she is the only meganekko in the pc-98 series , @@BUT@@ not the only in the whole touhou series .
9	0.3214	CC	cc	pobj	prep	3	AND	murphy ) searches for the boy 's true identity @@AND@@ intentions , while dealing with his guilt over failing to save the girl or solve her murder .
11	0.3929	VB	advcl	ccomp	ROOT	2	DO	meisner told hansen that the pair was in the library to @@DO@@ legal research , and that they had used the photocopiers to copy books and cases .
15	0.7500	,	punct	conj	attr	3	,	stewart lee ( born 5 april 1968 ) is an english stand-up comedian , writer @@,@@ director and musician .
7	0.5385	DT	det	pobj	prep	3	A	this pessimism would eventually lead him to @@A@@ period of political conservatism .
3	0.1875	VBP	ROOT	-	-	0	ARE	katie 's lines @@ARE@@ all about the attack seen at the beginning of the story .
2	0.1111	IN	prep	nsubj	ROOT	2	TO	only claim @@TO@@ notability is having recieved guidance from a member of the marginally-notable king 's singers .
8	0.5000	DT	det	nsubj	relcl	5	A	this refers to the loss of tax revenue @@A@@ government makes due to unreported income .
6	0.8571	.	punct	ROOT	-	1	.	see the niddah article for details @@.@@
4	0.5714	MD	pobj	prep	ROOT	2	MAY	redgrave died on 2 @@MAY@@ 2010 .
2	0.2222	VBD	ROOT	-	-	0	PLAYED	he also @@PLAYED@@ center on the basketball team .
17	0.8500	DT	det	pobj	prep	5	A	when night falls , theresa goes near the fireplace and is murdered when pinhead hits her with @@A@@ poker .
1	0.0909	NN	compound	nsubj	ROOT	2	IP	the @@IP@@ address is in sweden , as is fipplet .
16	0.7619	VBP	auxpass	ROOT	-	1	ARE	the combermere arms dates from the mid-16th century , or earlier according to tradition ; landlords @@ARE@@ recorded from 1850 .
17	0.9444	.	punct	ROOT	-	1	.	there is a restaurant nearby where you can also drive by car from freiburg 's suburb zähringen @@.@@
8	0.8000	NNS	dobj	ROOT	-	1	POLICIES	the agencies also set their own customer account @@POLICIES@@ .
10	0.9091	.	punct	ROOT	-	1	.	luang udom khet borihan became the first district head officer @@.@@
10	0.3030	NN	nsubj	parataxis	ROOT	2	TERMINOLOGY	at this stage , the data is declared final ( @@TERMINOLOGY@@ varies but common descriptions are database lock and database freeze ) and the clinical data manager transfers data for statistical analysis .
0	0.0000	DT	det	nsubj	ROOT	2	THE	@@THE@@ doctor lands in the pit thanks to an air cushion and finds that he can breathe .
6	0.7500	NN	attr	ROOT	-	1	EXCEPTION	this list should not be an @@EXCEPTION@@ .
9	0.5294	IN	prep	ROOT	-	1	WITH	prescott , a former amateur boxer , responded immediately @@WITH@@ a straight left to the jaw .
10	0.5556	WDT	dobj	relcl	pobj	5	WHICH	it just diminishes with increasing diameter according to inverse r @@WHICH@@ you can see in the article .
5	0.7143	CD	pobj	prep	ROOT	2	1	pinheiro began his career with @@1@@ .
5	0.3571	VBZ	aux	ROOT	-	1	HAS	the area around the station @@HAS@@ been undergoing redevelopment since the early 2000s .
12	0.6000	,	punct	conj	dobj	3	,	additional special events included a horror filmmaking forum , a zombie walk @@,@@ and a number of horror-themed parties .
12	0.3871	DT	det	pobj	prep	9	THE	all of the nobles from gascony and from the area up to @@THE@@ rhone river , including william of montpellier , came to alfonso in a spirit of mutual accord .
12	0.6667	VBG	amod	pobj	prep	4	FOUNDING	after the riotous games of the late 1970s , several of the @@FOUNDING@@ members left the league .
13	0.7222	IN	prep	conj	pobj	5	OF	the elkhart truth articles detail an extensive pattern of sexual assaults and harassment @@OF@@ students and others .
7	0.8750	.	punct	ROOT	-	1	.	lateralus by tool - double picture disc @@.@@
1	0.1429	NN	compound	ROOT	-	1	CONFERENCE	aarp @@CONFERENCE@@ room on wilshire blvd .
0	0.0000	VB	amod	nsubj	ROOT	2	ROSS	@@ROSS@@ wilson went on to play baseball for alabama .
9	0.5000	VBD	ccomp	ROOT	-	1	WAS	their father was either atreus or pleisthenes , who @@WAS@@ atreus ' son , according to some .
13	0.5909	NN	compound	pobj	agent	5	JASON	no man 's land is an shōnen original english-language manga series written by @@JASON@@ deangelis , with art by jennyson rosero .
10	0.6667	VBG	pcomp	prep	ROOT	2	DEFEATING	lesnar won the title three months prior at summerslam by @@DEFEATING@@ then-champion the rock .
8	0.8889	.	punct	ROOT	-	1	.	karina pasian - first love - def jam00 @@.@@
17	0.9444	.	punct	ROOT	-	1	.	a coffin may be buried in the ground directly , placed in a burial vault or cremated @@.@@
15	0.8333	NN	compound	conj	conj	5	SCALE	other initiatives included founding the bieckert brewery , the seeber margarine manufacturer and the bianchetti @@SCALE@@ manufacturer .
16	0.6154	NNS	pobj	prep	dobj	4	DOUBLES	pittsburgh , he was traded to the phillies in , and had collected seasons of 40 @@DOUBLES@@ and 100 runs three times each by 1934 .
10	0.8333	NN	acl	dobj	conj	3	ADVANCE	meanwhile , napoleon gave louis and mortier the signal to @@ADVANCE@@ .
7	0.8750	.	punct	ROOT	-	1	.	m3 guns and an early missile launch @@.@@
9	0.4500	IN	prep	ROOT	-	1	IN	the colour of the flowers can be quite variable @@IN@@ intensity , and a natural white variety does occur .
11	0.6875	JJS	amod	pobj	prep	3	MOST	nobility is all about family so orders its fields differently from @@MOST@@ other people infoboxes .
21	0.7241	DT	det	nsubjpass	advcl	3	THE	the start button can not be flashing to begin a new game ; consequently , the codes will never work if @@THE@@ machine is set for free play .
3	0.2500	PRP	nsubj	ROOT	-	1	YOU	and yes , @@YOU@@ can link any heading level with it .
10	0.6250	IN	prep	acl	dobj	3	IN	after relocation , voskresensk fielded a new team called khimik @@IN@@ the russian minor leagues .
13	0.4815	NN	appos	dobj	ROOT	2	FORMAT	sound files on wikipedia generally use the [ [ vorbis ] ] audio @@FORMAT@@ , which is contained in an [ [ ogg ] ] file .
12	0.5714	IN	prep	pobj	prep	4	OF	by 1922 , the mpit took over postal administration of former republic @@OF@@ central lithuania , and polish upper silesia .
24	0.7742	NN	pobj	prep	relcl	6	SEASON	spvgg finished on top of that league in its first year and gained promotion to the 2nd amateurliga oberschwaben where they played for two @@SEASON@@ before being relegated back down .
2	0.2000	VBZ	aux	ROOT	-	1	HAS	but he @@HAS@@ made it an enjoyable action entertainer .
25	0.9615	.	punct	ROOT	-	1	.	other functional units ( such as circle stamp depots , postal store depots and mail motor service ) may exist in the circles and regions @@.@@
3	0.1364	VBD	relcl	ROOT	-	1	COMPILED	anville , who @@COMPILED@@ his information from ancient and modern sources , verbal and pictorial , published and even unpublished sources .
14	0.8235	VBD	auxpass	advcl	xcomp	3	WAS	as a result he was forced to leave russia four years before the project @@WAS@@ completed .
1	0.0345	VBD	ROOT	-	-	0	WAS	it @@WAS@@ not until later , while attending the prestigious circle in the square theatre school in new york city , that her love for acting would develop .
22	0.7586	IN	prep	pobj	prep	4	OF	after saxons killed prince udo of the obotrites in 1028 , his son gottschalk was taken to be raised at the court @@OF@@ canute the great of denmark .
23	0.7188	DT	det	conj	pobj	8	A	in its early years , the party expanded through mergers with a number of smaller movements , including the british defence league , @@A@@ small group based around ex-tory john o'brien .
4	0.2353	NN	appos	ROOT	-	1	EVENT	telethon concert , an @@EVENT@@ to raise money for the victims of the 2004 tsunami earthquake .
22	0.9167	NN	pobj	prep	dobj	8	CLIENT	it know-how , mktm is a mobile marketing and advertising agency , dedicated to offering customized , key turn solutions to each @@CLIENT@@ .
9	0.3462	RBS	advmod	nummod	conj	4	LEAST	over 27 ships , dozens of helicopters , at @@LEAST@@ 6 fixed-wing aircraft and over 5000 personnel of the navy were deployed in relief operations .
19	0.6786	NN	nummod	dep	ROOT	2	EARL	among the composers who have written music for valente are william bolcom , alberto ginastera , john harbison , @@EARL@@ kim , libby larsen and richard wernick .
10	0.6667	VBN	ROOT	-	-	0	PARTICIPATED	to date , more than two hundred creative people have @@PARTICIPATED@@ in designinquiry gatherings .
2	0.2500	NN	dobj	ROOT	-	1	COMMAND	birdy took @@COMMAND@@ of the delta base .
22	0.8148	NN	pobj	prep	ROOT	2	SEQUENCE	one of the sets used in kismet ( 1930 ) , along with some lavish costumes , were used in the dream @@SEQUENCE@@ in this film .
5	0.6250	JJ	acomp	ROOT	-	1	WORLD-WIDE	company and products can be @@WORLD-WIDE@@ significant .
23	0.9583	.	punct	conj	ROOT	2	.	dorothy died in 1700 , and he married secondly a few months later , henrietta brett , the sister of colonel henry brett @@.@@
13	0.3939	DT	det	dobj	ccomp	3	A	since arbcom has been around for a while , not every situation needs @@A@@ full case , if the facts are known , the circumstances are not under dispute and so on .
19	0.5938	JJ	amod	pobj	prep	3	SIMILAR	the earliest anglicised forms of the ó faoláin name were felan , faelan , hyland , with many other @@SIMILAR@@ variants , including whelan and phelan in cos waterford and kilkenny .
5	0.2083	JJ	amod	attr	ROOT	2	RIGID	it is a thin , @@RIGID@@ sheet with holes pre-drilled at standard intervals across a grid , usually a square grid of 2 .
